partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
XDZNBDZX_ZC,Partner20210510083125000042t4793,202105100831254018523,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083114000042s4791,202105100831142878172,黄金会员,4,349,"{""beforeDeadline"":""2033-11-01 09:14:03"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510083109000037b1235,202105100831095042724,黄金会员,4,349,"{""beforeDeadline"":""2021-07-15 18:59:32"",""beforePaidSign"":1}",0,2
HLJYX,202105100831077796725_a47bac390c51df6a,202105100831081282870,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 08:59:17"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083102000038k2663,202105100831023569159,黄金会员,4,349,"{""beforeDeadline"":""2021-05-22 15:25:13"",""beforePaidSign"":1}",0,2
skyworth,202105100830387542573_a47bac390c51df6a,202105100830397267872,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-01-28 20:12:26"",""beforePaidSign"":1}",0,2
fengxing,202105100830353804223_a47bac390c51df6a,202105100830365367072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-02 10:31:55"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083024000037u1229,202105100830242641771,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083025000042n4785,202105100830250073626,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
hubeiGD,202105100830237401123_a47bac390c51df6a,202105100830240364569,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-04 17:07:40"",""beforePaidSign"":1}",0,2
ShanxiGD,202105100830168639671_a47bac390c51df6a,202105100830173128724,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-02 08:57:53"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083015000036m1238,202105100830153853050,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083010000041w9758,202105100830106380725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510083008000037z1228,202105100830086280625,黄金会员,4,349,"{""beforeDeadline"":""2021-06-11 08:03:25"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510083008000043e4268,202105100830085346845,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510083005000040q0414,202105100830056459969,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082952000036w1234,202105100829522460727,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082951000043a4266,202105100829512141958,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082937000048w8360,202105100829378220373,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082935000044s3899,202105100829350345545,黄金会员,4,349,"{""beforeDeadline"":""2033-10-01 09:14:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082933000043b4265,202105100829331236446,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082918000042y4778,202105100829186454368,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082909000036u1231,202105100829090411573,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100829071547726_a47bac390c51df6a,202105100829094736672,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2018-09-16 12:43:28"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082856000042t4775,202105100828563133569,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082851000041f9535,202105100828510138170,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082850000039v6547,202105100828507465259,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100828411534946_a47bac390c51df6a,202105100828426444768,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-11 17:22:18"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082834000037j1214,202105100828354542368,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082834000038o2656,202105100828344039558,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082833000047w7956,202105100828335426372,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082830000036a1226,202105100828302603071,黄金会员,4,349,"{""beforeDeadline"":""2021-02-13 23:01:04"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082830000048n8222,202105100828308446725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082827000036z1225,202105100828271401971,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082800000040o0087,202105100828008238525,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082732000036m1220,202105100827320679573,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082732000041c9325,202105100827321019668,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082732000044w3890,202105100827322258348,黄金会员,4,349,"{""beforeDeadline"":""2021-01-09 09:38:32"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082725000038p2653,202105100827256041145,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100827222816550_a47bac390c51df6a,202105100827237715767,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-02 23:10:35"",""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100827226607670_a47bac390c51df6a,202105100827232540423,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-12 13:26:43"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082723000035f8496,202105100827232240223,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082708000037o1203,202105100827080618025,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
chongqingYX,202105100827081434323_a47bac390c51df6a,202105100827080802070,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 17:20:19"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082701000040p9914,202105100827011861624,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082659000039p6541,202105100826592022744,黄金会员,4,349,"{""beforeDeadline"":""2033-09-01 09:14:03"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082651000041f9209,202105100826517129223,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082640000042a4762,202105100826403887472,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082631000041a9163,202105100826318723523,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082611000041e9120,202105100826111758466,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082610000036v1211,202105100826108202350,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100826077676869_a47bac390c51df6a,202105100826088183270,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082549000037s1200,202105100825491505223,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082524000043q4251,202105100825246828046,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082511000046k7352,202105100825112646966,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082511000035f8491,202105100825116358270,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082509000040u9592,202105100825098652169,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100825096457970_a47bac390c51df6a,202105100825106228473,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-12 19:15:19"",""beforePaidSign"":1}",0,2
chongqingYX,202105100825055264626_a47bac390c51df6a,202105100825067066068,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 17:20:47"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082503000043k4249,202105100825031632258,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082502000035z8489,202105100825022863127,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082438000037n1189,202105100824381619173,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082437000037h1188,202105100824371856127,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082437000035k8486,202105100824377511424,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082434000036v1202,202105100824340218871,黄金会员,4,349,"{""beforeDeadline"":""2033-08-01 09:14:03"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510082429000037r1186,202105100824296353527,黄金会员,4,349,"{""beforeDeadline"":""2021-04-28 15:05:53"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082427000041d8797,202105100824272062525,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082410000037p1183,202105100824107532169,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082355000040p9402,202105100823554095324,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082348000036q1198,202105100823482662923,黄金会员,4,349,"{""beforeDeadline"":""2021-05-30 19:17:43"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082349000036d1199,202105100823492847725,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082343000036q1197,202105100823432122569,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082335000042e4749,202105100823358825270,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100823294642325_a47bac390c51df6a,202105100823303818369,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-01 13:00:37"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082329000048h7442,202105100823291417872,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082327000038b2642,202105100823277550148,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100823167629727_a47bac390c51df6a,202105100823168890673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082316000035a8484,202105100823167264450,黄金会员,4,349,"{""beforeDeadline"":""2021-06-04 09:15:01"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082315000044z3877,202105100823153328658,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082313000036f1193,202105100823135753223,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082313000042p4745,202105100823136328827,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082311000037t1178,202105100823115212772,黄金会员,4,349,"{""beforeDeadline"":""2021-06-06 02:31:44"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510082306000039n6531,202105100823065149348,黄金会员,4,349,"{""beforeDeadline"":""2021-05-22 19:23:13"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082256000037i1173,202105100822563425826,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082254000042i4744,202105100822557883473,黄金会员,4,349,"{""beforeDeadline"":""2020-03-23 21:34:54"",""beforePaidSign"":1}",0,2
chongqingYX,202105100822451273767_a47bac390c51df6a,202105100822452073867,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 16:59:32"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082215000037m1170,202105100822153406627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082213000036d1185,202105100822136194870,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510082211000037w1168,202105100822113602768,黄金会员,4,349,"{""beforeDeadline"":""2033-07-01 09:14:03"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510082211000037p1167,202105100822116187869,黄金会员,4,349,"{""beforeDeadline"":""2021-08-09 09:00:25"",""beforePaidSign"":1}",0,2
HLJYX,202105100822076851459_a47bac390c51df6a,202105100822085049350,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 20:32:48"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100822046202927_a47bac390c51df6a,202105100822048110625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-07-30 08:35:57"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510082152000038u2637,202105100821525513447,黄金会员,4,349,"{""beforeDeadline"":""2021-05-16 18:16:05"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082138000039e6527,202105100821412050359,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082138000044j3873,202105100821381525158,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100821072011144_a47bac390c51df6a,202105100821081287827,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
HLJYX,202105100821070467972_a47bac390c51df6a,202105100821081440324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
skyworth,202105100821065424158_a47bac390c51df6a,202105100821068809223,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-06 14:07:13"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082105000046m6687,202105100821054409966,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100820597266969_a47bac390c51df6a,202105100821008142573,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-14 11:46:19"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510082048000037n1157,202105100820488139871,黄金会员,4,349,"{""beforeDeadline"":""2020-02-16 19:06:56"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082048000038d2635,202105100820484644848,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082041000044n3869,202105100820418411347,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082038000041q8171,202105100820386453767,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100820368335671_a47bac390c51df6a,202105100820373753167,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 08:13:45"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082035000048n6983,202105100820352257169,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510082035000043w4239,202105100820358427445,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100820337533073_a47bac390c51df6a,202105100820342604966,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-09 21:47:40"",""beforePaidSign"":1}",0,2
fengxing,202105100820273365968_a47bac390c51df6a,202105100820285871727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 08:06:56"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510082019000039w6526,202105100820198126745,黄金会员,4,349,"{""beforeDeadline"":""2018-12-26 07:52:33"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082008000048b6857,202105100820083566026,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105100820058557968_a47bac390c51df6a,202105100820063722271,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-06 16:01:27"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510082004000047h6517,202105100820041346167,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081959000041e7993,202105100820001656468,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081942000037l1152,202105100819428508624,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
fengxing,202105100819197430169_a47bac390c51df6a,202105100819200255625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-01-25 22:10:02"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510081908000042b4724,202105100819083003971,黄金会员,4,349,"{""beforeDeadline"":""2033-06-01 09:14:03"",""beforePaidSign"":1}",0,2
skyworth,202105100818594501473_a47bac390c51df6a,202105100819005437668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 19:32:13"",""beforePaidSign"":1}",0,2
YSTSCYDIPTV,202105100818530763923_a47bac390c51df6a,202105100818543728470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081852000040g8610,202105100818528748125,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510081839000037n1144,202105100818393738825,黄金会员,4,349,"{""beforeDeadline"":""2021-04-09 00:34:22"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510081836000036y1172,202105100818362488171,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081831000036m1171,202105100818318803250,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081828000047q6242,202105100818285034925,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081827000047r6238,202105100818270109969,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081817000041i7672,202105100818170677024,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100818076703069_a47bac390c51df6a,202105100818081801272,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-03-12 14:34:46"",""beforePaidSign"":1}",0,2
fengxing,202105100817427420725_a47bac390c51df6a,202105100817434301570,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2020-11-12 20:45:31"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510081721000040v8349,202105100817215530623,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081721000048g6396,202105100817212814825,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081706000047n6057,202105100817068497968,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105100817026154624_a47bac390c51df6a,202105100817031588370,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 09:01:37"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510081658000042a4710,202105100816581186350,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510081658000037e1138,202105100816582386270,黄金会员,4,349,"{""beforeDeadline"":""2033-05-01 09:14:03"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510081642000037z1136,202105100816426600325,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081638000042w4707,202105100816385045324,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510081621000039j6518,202105100816214419245,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
HLJYX,202105100816070890425_a47bac390c51df6a,202105100816085563872,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2019-11-07 12:17:12"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510081606000036t1164,202105100816065336124,黄金会员,4,349,"{""beforeDeadline"":""2021-06-14 23:19:59"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510081545000041o7308,202105100815453370268,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510081543000037i1130,202105100815433299123,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 14:30:04"",""beforePaidSign"":1}",0,2
